,ds,unique_id,y
2517,7/1/2021,SGP,1709.628995
2518,8/1/2021,SGP,1659.755977
2519,9/1/2021,SGP,1718.347173
2525,3/1/2022,SGP,2227.721087
2526,4/1/2022,SGP,2140.749286
2527,5/1/2022,SGP,2185.369455
2528,6/1/2022,SGP,2317.618064
2529,7/1/2022,SGP,2457.531467
2530,8/1/2022,SGP,2360.694609
2531,9/1/2022,SGP,2276.778
2537,3/1/2023,SGP,2110.429826
2538,4/1/2023,SGP,1875.16155
2539,5/1/2023,SGP,1902.729952
2540,6/1/2023,SGP,1943.248509
2541,7/1/2023,SGP,1921.230552
2542,8/1/2023,SGP,2057.616191
2543,9/1/2023,SGP,2049.516729
2549,3/1/2024,SGP,2150.28981
2550,4/1/2024,SGP,2233.83
2551,5/1/2024,SGP,2261.340104
2552,6/1/2024,SGP,2125.870995
2553,7/1/2024,SGP,2305.315878
2554,8/1/2024,SGP,2169.554459
2555,9/1/2024,SGP,2135.3254
2561,3/1/2025,SGP,2305.872543
2564,3/1/2010,KOR,1626.245778
2565,4/1/2010,KOR,1587.025527
2566,5/1/2010,KOR,1591.823536
2567,6/1/2010,KOR,1633.733352
2568,7/1/2010,KOR,1639.624
2569,8/1/2010,KOR,1594.147889
2570,9/1/2010,KOR,1547.35
2576,3/1/2011,KOR,1982.621915
2577,4/1/2011,KOR,1910.217964
2578,5/1/2011,KOR,1955.138945
2579,6/1/2011,KOR,1946.0844
2580,7/1/2011,KOR,1894.869214
2581,8/1/2011,KOR,1927.140622
2582,9/1/2011,KOR,1951.609164
2588,3/1/2012,KOR,1933.085261
2589,4/1/2012,KOR,1875.909267
2590,5/1/2012,KOR,1909.274991
2591,6/1/2012,KOR,1794.48264
2592,7/1/2012,KOR,1759.152818
2593,8/1/2012,KOR,1730.115061
2594,9/1/2012,KOR,1776.03944
2600,3/1/2013,KOR,1792.792343
2601,4/1/2013,KOR,1797.368114
2602,5/1/2013,KOR,1752.623765
2603,6/1/2013,KOR,1749.433
2604,7/1/2013,KOR,1880.31553
2605,8/1/2013,KOR,1826.30197
2606,9/1/2013,KOR,1796.013281
2612,3/1/2014,KOR,2040.578162
2613,4/1/2014,KOR,2046.667275
2614,5/1/2014,KOR,1870.937311
2615,6/1/2014,KOR,1861.291543
2616,7/1/2014,KOR,1993.3049
2617,8/1/2014,KOR,1874.130683
2618,9/1/2014,KOR,1952.766041
2624,3/1/2015,KOR,1713.531061
2625,4/1/2015,KOR,1681.113068
2626,5/1/2015,KOR,1607.384
2627,6/1/2015,KOR,1648.863273
2628,7/1/2015,KOR,1750.777783
2629,8/1/2015,KOR,1608.393971
2630,9/1/2015,KOR,1614.86275
2636,3/1/2016,KOR,1553.470052
2637,4/1/2016,KOR,1502.633795
2638,5/1/2016,KOR,1546.382025
2639,6/1/2016,KOR,1575.099368
2640,7/1/2016,KOR,1571.107271
2641,8/1/2016,KOR,1636.728261
2642,9/1/2016,KOR,1618.039875
2648,3/1/2017,KOR,2139.607974
2649,4/1/2017,KOR,1891.0723
2650,5/1/2017,KOR,1959.238557
2651,6/1/2017,KOR,2025.048568
2652,7/1/2017,KOR,1956.396279
2653,8/1/2017,KOR,2067.274261
2654,9/1/2017,KOR,2126.372357
2660,3/1/2018,KOR,2340.637
2661,4/1/2018,KOR,2274.397376
2662,5/1/2018,KOR,2324.755409
2663,6/1/2018,KOR,2391.535714
2664,7/1/2018,KOR,2399.279291
2665,8/1/2018,KOR,2364.465148
2666,9/1/2018,KOR,2215.98927
2672,3/1/2019,KOR,2206.714467
2673,4/1/2019,KOR,2342.82525
2674,5/1/2019,KOR,2280.226017
2675,6/1/2019,KOR,2074.75395
2676,7/1/2019,KOR,2237.905426
2677,8/1/2019,KOR,2215.7944
2678,9/1/2019,KOR,2017.348605
2684,3/1/2020,KOR,2133.358
2685,4/1/2020,KOR,1923.602709
2686,5/1/2020,KOR,1753.994057
2687,6/1/2020,KOR,1792.102909
2688,7/1/2020,KOR,1919.696739
2689,8/1/2020,KOR,1747.691914
2690,9/1/2020,KOR,1912.655091
2696,3/1/2021,KOR,2416.671965
2697,4/1/2021,KOR,2467.1472
2698,5/1/2021,KOR,2296.942286
2699,6/1/2021,KOR,2431.390759
2700,7/1/2021,KOR,2692.0764
2701,8/1/2021,KOR,2590.324155
2702,9/1/2021,KOR,2596.881709
2708,3/1/2022,KOR,3325.166843
2709,4/1/2022,KOR,3133.070357
2710,5/1/2022,KOR,3308.959455
2711,6/1/2022,KOR,3231.449386
2712,7/1/2022,KOR,3648.28261
2713,8/1/2022,KOR,3686.770696
2714,9/1/2022,KOR,3517.503818
2720,3/1/2023,KOR,3260.778104
2721,4/1/2023,KOR,2873.03513
2722,5/1/2023,KOR,3026.182935
2723,6/1/2023,KOR,2959.493855
2724,7/1/2023,KOR,2673.922819
2725,8/1/2023,KOR,2874.014291
2726,9/1/2023,KOR,2894.537757
2732,3/1/2024,KOR,2912.700857
2733,4/1/2024,KOR,3124.74
2734,5/1/2024,KOR,3071.1912
2735,6/1/2024,KOR,2882.049355
2736,7/1/2024,KOR,3148.610017
2737,8/1/2024,KOR,3078.614295
2738,9/1/2024,KOR,2920.726
2744,3/1/2025,KOR,3057.475686
2747,3/1/2010,TWN,1023.830957
2748,4/1/2010,TWN,892.7018591
2749,5/1/2010,TWN,1036.854929
2750,6/1/2010,TWN,1000.169241
2751,7/1/2010,TWN,1026.269455
2752,8/1/2010,TWN,999.7888091
2753,9/1/2010,TWN,923.5469
2759,3/1/2011,TWN,1139.887957
2760,4/1/2011,TWN,1077.658607
2761,5/1/2011,TWN,1169.283627
2762,6/1/2011,TWN,1051.6324
2763,7/1/2011,TWN,1086.448714
2764,8/1/2011,TWN,999.6670391
2765,9/1/2011,TWN,997.3550364
2771,3/1/2012,TWN,1059.871386
2772,4/1/2012,TWN,1080.05604
2773,5/1/2012,TWN,1038.339974
2774,6/1/2012,TWN,949.5928619
2775,7/1/2012,TWN,1037.1375
2776,8/1/2012,TWN,913.0227826
2777,9/1/2012,TWN,977.7397575
2783,3/1/2013,TWN,1012.980667
2784,4/1/2013,TWN,969.7140682
2785,5/1/2013,TWN,936.8826261
2786,6/1/2013,TWN,1023.36675
2787,7/1/2013,TWN,993.9058348
2788,8/1/2013,TWN,943.2307364
2789,9/1/2013,TWN,1022.231621
2795,3/1/2014,TWN,1190.038669
2796,4/1/2014,TWN,1103.870686
2797,5/1/2014,TWN,963.3504955
2798,6/1/2014,TWN,1119.4915
2799,7/1/2014,TWN,1081.84385
2800,8/1/2014,TWN,1071.745217
2801,9/1/2014,TWN,1031.191302
2807,3/1/2015,TWN,974.517925
2808,4/1/2015,TWN,856.0977273
2809,5/1/2015,TWN,920.99
2810,6/1/2015,TWN,962.2874182
2811,7/1/2015,TWN,927.7083826
2812,8/1/2015,TWN,959.8554762
2813,9/1/2015,TWN,841.0938295
2819,3/1/2016,TWN,844.2974609
2820,4/1/2016,TWN,802.5799524
2821,5/1/2016,TWN,935.41365
2822,6/1/2016,TWN,891.4253727
2823,7/1/2016,TWN,955.2821857
2824,8/1/2016,TWN,954.525
2825,9/1/2016,TWN,859.7175682
2831,3/1/2017,TWN,1083.873743
2832,4/1/2017,TWN,1064.599975
2833,5/1/2017,TWN,1092.565965
2834,6/1/2017,TWN,987.8042091
2835,7/1/2017,TWN,1089.927064
2836,8/1/2017,TWN,1113.932
2837,9/1/2017,TWN,1127.436279
2843,3/1/2018,TWN,1243.3005
2844,4/1/2018,TWN,1167.652395
2845,5/1/2018,TWN,1281.59593
2846,6/1/2018,TWN,1215.963048
2847,7/1/2018,TWN,1385.514355
2848,8/1/2018,TWN,1255.255957
2849,9/1/2018,TWN,1356.16599
2855,3/1/2019,TWN,1332.752533
2856,4/1/2019,TWN,1188.31425
2857,5/1/2019,TWN,1206.501983
2858,6/1/2019,TWN,1261.40901
2859,7/1/2019,TWN,1252.940652
2860,8/1/2019,TWN,1187.740945
2861,9/1/2019,TWN,1298.206007
2867,3/1/2020,TWN,1296.346727
2868,4/1/2020,TWN,1155.277345
2869,5/1/2020,TWN,1123.446857
2870,6/1/2020,TWN,1108.610182
2871,7/1/2020,TWN,1124.64087
2872,8/1/2020,TWN,1204.160705
2873,9/1/2020,TWN,1148.0785
2879,3/1/2021,TWN,1569.330609
2880,4/1/2021,TWN,1398.648
2881,5/1/2021,TWN,1502.049714
2882,6/1/2021,TWN,1521.125886
2883,7/1/2021,TWN,1609.328086
2884,8/1/2021,TWN,1812.925591
2885,9/1/2021,TWN,1674.596455
2891,3/1/2022,TWN,2020.321557
2892,4/1/2022,TWN,1908.149643
2893,5/1/2022,TWN,2092.129818
2894,6/1/2022,TWN,2024.826723
2895,7/1/2022,TWN,2139.997829
2896,8/1/2022,TWN,2084.870783
2897,9/1/2022,TWN,1870.313455
2903,3/1/2023,TWN,1690.530835
2904,4/1/2023,TWN,1610.75824
2905,5/1/2023,TWN,1735.941252
2906,6/1/2023,TWN,1465.802836
2907,7/1/2023,TWN,1660.641029
2908,8/1/2023,TWN,1621.527765
2909,9/1/2023,TWN,1619.055748
2915,3/1/2024,TWN,1850.132381
2916,4/1/2024,TWN,1777.26
2917,5/1/2024,TWN,1809.303304
2918,6/1/2024,TWN,2065.40021
2919,7/1/2024,TWN,2050.339287
2920,8/1/2024,TWN,1829.5114
2921,9/1/2024,TWN,1874.0858
2927,3/1/2025,TWN,2445.292057
2930,3/1/2010,THA,648.1215609
2931,4/1/2010,THA,585.7518205
2932,5/1/2010,THA,596.5341571
2933,6/1/2010,THA,654.8837523
2934,7/1/2010,THA,693.9007273
2935,8/1/2010,THA,644.0773295
2936,9/1/2010,THA,601.256
2942,3/1/2011,THA,777.9082696
2943,4/1/2011,THA,713.2517857
2944,5/1/2011,THA,764.2658864
2945,6/1/2011,THA,765.0604
2946,7/1/2011,THA,735.2776929
2947,8/1/2011,THA,889.2535174
2948,9/1/2011,THA,840.0367182
2954,3/1/2012,THA,956.4588341
2955,4/1/2012,THA,783.4780286
2956,5/1/2012,THA,900.5528174
2957,6/1/2012,THA,803.0085452
2958,7/1/2012,THA,809.5958182
2959,8/1/2012,THA,796.4756348
2960,9/1/2012,THA,767.001995
2966,3/1/2013,THA,799.3783048
2967,4/1/2013,THA,819.83045
2968,5/1/2013,THA,820.7025652
2969,6/1/2013,THA,814.139375
2970,7/1/2013,THA,805.3541391
2971,8/1/2013,THA,820.2770091
2972,9/1/2013,THA,762.8463619
2978,3/1/2014,THA,764.9928667
2979,4/1/2014,THA,772.3525295
2980,5/1/2014,THA,810.5492318
2981,6/1/2014,THA,716.8250857
2982,7/1/2014,THA,783.2393
2983,8/1/2014,THA,752.89335
2984,9/1/2014,THA,852.6223841
2990,3/1/2015,THA,715.4181386
2991,4/1/2015,THA,705.1261364
2992,5/1/2015,THA,661.864
2993,6/1/2015,THA,745.5925455
2994,7/1/2015,THA,735.6437565
2995,8/1/2015,THA,717.4630571
2996,9/1/2015,THA,716.2622273
3002,3/1/2016,THA,679.3519304
3003,4/1/2016,THA,636.0330143
3004,5/1/2016,THA,695.70805
3005,6/1/2016,THA,694.8284318
3006,7/1/2016,THA,692.097
3007,8/1/2016,THA,718.575
3008,9/1/2016,THA,735.9487045
3014,3/1/2017,THA,873.8323783
3015,4/1/2017,THA,740.786225
3016,5/1/2017,THA,868.1685739
3017,6/1/2017,THA,834.9892
3018,7/1/2017,THA,876.6033571
3019,8/1/2017,THA,893.6946435
3020,9/1/2017,THA,836.2711429
3026,3/1/2018,THA,989.4274
3027,4/1/2018,THA,969.8334429
3028,5/1/2018,THA,1015.969357
3029,6/1/2018,THA,993.8159524
3030,7/1/2018,THA,1024.447391
3031,8/1/2018,THA,1153.449635
3032,9/1/2018,THA,1001.86695
3038,3/1/2019,THA,940.7046667
3039,4/1/2019,THA,960.53235
3040,5/1/2019,THA,1005.24407
3041,6/1/2019,THA,869.740995
3042,7/1/2019,THA,985.9875826
3043,8/1/2019,THA,948.7315636
3044,9/1/2019,THA,918.0654595
3050,3/1/2020,THA,932.4509727
3051,4/1/2020,THA,763.7610545
3052,5/1/2020,THA,633.0774857
3053,6/1/2020,THA,676.4825455
3054,7/1/2020,THA,694.7473913
3055,8/1/2020,THA,694.7831619
3056,9/1/2020,THA,761.6639182
3062,3/1/2021,THA,1011.56233
3063,4/1/2021,THA,908.0304
3064,5/1/2021,THA,950.2274286
3065,6/1/2021,THA,968.1206909
3066,7/1/2021,THA,983.4504136
3067,8/1/2021,THA,1032.011659
3068,9/1/2021,THA,994.7002364
3074,3/1/2022,THA,1256.903687
3075,4/1/2022,THA,1157.274286
3076,5/1/2022,THA,1282.830727
3077,6/1/2022,THA,1342.005082
3078,7/1/2022,THA,1376.910829
3079,8/1/2022,THA,1393.077826
3080,9/1/2022,THA,1336.432364
3086,3/1/2023,THA,1222.518417
3087,4/1/2023,THA,1168.24224
3088,5/1/2023,THA,1318.13277
3089,6/1/2023,THA,1238.793036
3090,7/1/2023,THA,1170.184114
3091,8/1/2023,THA,1222.625174
3092,9/1/2023,THA,1202.224138
3098,3/1/2024,THA,1308.507524
3099,4/1/2024,THA,1283.64
3100,5/1/2024,THA,1326.051687
3101,6/1/2024,THA,1295.718665
3102,7/1/2024,THA,1444.477478
3103,8/1/2024,THA,1341.945473
3104,9/1/2024,THA,1300.0314
3110,3/1/2025,THA,1469.355457
3113,3/1/2010,VNM,307.149287
3114,4/1/2010,VNM,293.5461068
3115,5/1/2010,VNM,324.3026429
3116,6/1/2010,VNM,323.0389068
3117,7/1/2010,VNM,323.1105455
3118,8/1/2010,VNM,329.0444182
3119,9/1/2010,VNM,307.7016
3125,3/1/2011,VNM,386.3437043
3126,4/1/2011,VNM,383.8591429
3127,5/1/2011,VNM,380.4057886
3128,6/1/2011,VNM,372.9778
3129,7/1/2011,VNM,351.1710214
3130,8/1/2011,VNM,417.872713
3131,9/1/2011,VNM,411.6136818
3137,3/1/2012,VNM,390.9080295
3138,4/1/2012,VNM,377.2301619
3139,5/1/2012,VNM,436.1113739
3140,6/1/2012,VNM,403.85475
3141,7/1/2012,VNM,405.636
3142,8/1/2012,VNM,429.1627826
3143,9/1/2012,VNM,381.8317875
3149,3/1/2013,VNM,437.3956762
3150,4/1/2013,VNM,437.2978091
3151,5/1/2013,VNM,496.969513
3152,6/1/2013,VNM,453.254375
3153,7/1/2013,VNM,472.0294174
3154,8/1/2013,VNM,484.7889818
3155,9/1/2013,VNM,485.9646262
3161,3/1/2014,VNM,544.6319238
3162,4/1/2014,VNM,530.0721
3163,5/1/2014,VNM,548.4160295
3164,6/1/2014,VNM,519.6543714
3165,7/1/2014,VNM,548.5283
3166,8/1/2014,VNM,527.7699167
3167,9/1/2014,VNM,563.5528977
3173,3/1/2015,VNM,669.1185205
3174,4/1/2015,VNM,601.2221591
3175,5/1/2015,VNM,684.61
3176,6/1/2015,VNM,662.2483636
3177,7/1/2015,VNM,692.6104087
3178,8/1/2015,VNM,677.6810952
3179,9/1/2015,VNM,669.9763523
3185,3/1/2016,VNM,697.9898435
3186,4/1/2016,VNM,681.497081
3187,5/1/2016,VNM,707.8806
3188,6/1/2016,VNM,714.3486955
3189,7/1/2016,VNM,706.6922429
3190,8/1/2016,VNM,753.5478261
3191,9/1/2016,VNM,726.9040568
3197,3/1/2017,VNM,977.8480783
3198,4/1/2017,VNM,912.158425
3199,5/1/2017,VNM,966.4047652
3200,6/1/2017,VNM,947.3531773
3201,7/1/2017,VNM,921.1935857
3202,8/1/2017,VNM,963.5384348
3203,9/1/2017,VNM,959.6721286
3209,3/1/2018,VNM,970.6606
3210,4/1/2018,VNM,896.4322
3211,5/1/2018,VNM,1082.898887
3212,6/1/2018,VNM,1007.102262
3213,7/1/2018,VNM,1121.123605
3214,8/1/2018,VNM,1104.412035
3215,9/1/2018,VNM,1030.49172
3221,3/1/2019,VNM,1090.481667
3222,4/1/2019,VNM,1071.303
3223,5/1/2019,VNM,1186.114817
3224,6/1/2019,VNM,985.637475
3225,7/1/2019,VNM,1135.829057
3226,8/1/2019,VNM,1145.470727
3227,9/1/2019,VNM,1099.803886
3233,3/1/2020,VNM,1116.695527
3234,4/1/2020,VNM,928.0761818
3235,5/1/2020,VNM,924.5664
3236,6/1/2020,VNM,1019.981455
3237,7/1/2020,VNM,1073.745435
3238,8/1/2020,VNM,1086.57451
3239,9/1/2020,VNM,1154.389291
3245,3/1/2021,VNM,1352.636661
3246,4/1/2021,VNM,1320.5952
3247,5/1/2021,VNM,1329.934857
3248,6/1/2021,VNM,1307.541491
3249,7/1/2021,VNM,1440.822559
3250,8/1/2021,VNM,1351.910164
3251,9/1/2021,VNM,1317.550364
3257,3/1/2022,VNM,1673.266061
3258,4/1/2022,VNM,1647.971071
3259,5/1/2022,VNM,1678.837273
3260,6/1/2022,VNM,1706.785486
3261,7/1/2022,VNM,1668.728714
3262,8/1/2022,VNM,1687.885478
3263,9/1/2022,VNM,1588.382727
3269,3/1/2023,VNM,1512.292461
3270,4/1/2023,VNM,1373.459035
3271,5/1/2023,VNM,1419.656326
3272,6/1/2023,VNM,1443.492291
3273,7/1/2023,VNM,1435.162514
3274,8/1/2023,VNM,1606.8788
3275,9/1/2023,VNM,1619.623638
3281,3/1/2024,VNM,1686.359333
3282,4/1/2024,VNM,1702.02
3283,5/1/2024,VNM,1846.298643
3284,6/1/2024,VNM,1747.19472
3285,7/1/2024,VNM,1948.582574
3286,8/1/2024,VNM,1875.647895
3287,9/1/2024,VNM,1670.0274
3293,3/1/2025,VNM,1992.0352
