,ds,unique_id,y
1443,2023-07-01,MMR,71.3192380952355
1444,2023-08-01,MMR,78.3156217391266
1445,2023-09-01,MMR,73.2578714285647
1446,2023-10-01,MMR,69.8483454545491
1447,2023-11-01,MMR,67.4613500000036
1448,2023-12-01,MMR,58.8789619047664
1464,2010-01-01,NZL,105.234223809524
1465,2010-02-01,NZL,106.797652500003
1466,2010-03-01,NZL,130.26420652174
1467,2010-04-01,NZL,126.44375681818
1468,2010-05-01,NZL,134.288699999998
1469,2010-06-01,NZL,121.429259090917
1470,2010-07-01,NZL,117.578909090908
1471,2010-08-01,NZL,101.696420454547
1472,2010-09-01,NZL,101.240900000006
1473,2010-10-01,NZL,119.7518
1474,2010-11-01,NZL,122.843686363634
1475,2010-12-01,NZL,124.773547826082
1476,2011-01-01,NZL,111.514799999997
1477,2011-02-01,NZL,128.901725000001
1478,2011-03-01,NZL,145.749032608697
1479,2011-04-01,NZL,158.212214285728
1480,2011-05-01,NZL,158.898218181828
1481,2011-06-01,NZL,140.246599999999
1482,2011-07-01,NZL,134.736750000004
1483,2011-08-01,NZL,117.208199999995
1484,2011-09-01,NZL,120.251536363625
1485,2011-10-01,NZL,132.216047619051
1486,2011-11-01,NZL,131.266486363652
1487,2011-12-01,NZL,145.037218181813
1488,2012-01-01,NZL,130.30352045455
1489,2012-02-01,NZL,128.00785714286
1490,2012-03-01,NZL,148.467813636366
1491,2012-04-01,NZL,135.700442857135
1492,2012-05-01,NZL,146.801269565227
1493,2012-06-01,NZL,139.746564285726
1494,2012-07-01,NZL,133.675499999995
1495,2012-08-01,NZL,112.760417391308
1496,2012-09-01,NZL,112.671675000013
1497,2012-10-01,NZL,117.609339130453
1498,2012-11-01,NZL,128.19229090908
1499,2012-12-01,NZL,138.707152380958
1500,2013-01-01,NZL,114.080521739119
1501,2013-02-01,NZL,133.517320000001
1502,2013-03-01,NZL,149.195542857139
1503,2013-04-01,NZL,137.942340909084
1504,2013-05-01,NZL,139.746834782618
1505,2013-06-01,NZL,136.620750000009
1506,2013-07-01,NZL,131.336008695652
1507,2013-08-01,NZL,115.9278
1508,2013-09-01,NZL,136.035102380935
1509,2013-10-01,NZL,153.167065217397
1510,2013-11-01,NZL,161.262738095242
1511,2013-12-01,NZL,173.297854545459
1512,2014-01-01,NZL,152.051504347832
1513,2014-02-01,NZL,169.551899999985
1514,2014-03-01,NZL,193.48765714287
1515,2014-04-01,NZL,173.121190909089
1516,2014-05-01,NZL,173.877300000008
1517,2014-06-01,NZL,158.612885714297
1518,2014-07-01,NZL,139.957300000009
1519,2014-08-01,NZL,130.08105000001
1520,2014-09-01,NZL,130.390670454541
1521,2014-10-01,NZL,142.084913043489
1522,2014-11-01,NZL,141.653924999993
1523,2014-12-01,NZL,153.253145652159
1524,2015-01-01,NZL,125.233397727285
1525,2015-02-01,NZL,127.801580000017
1526,2015-03-01,NZL,162.939040909107
1527,2015-04-01,NZL,138.982670454554
1528,2015-05-01,NZL,143.612000000014
1529,2015-06-01,NZL,130.647636363643
1530,2015-07-01,NZL,125.47618260868
1531,2015-08-01,NZL,112.407171428563
1532,2015-09-01,NZL,108.935443181807
1533,2015-10-01,NZL,117.730154545464
1534,2015-11-01,NZL,126.16546666668
1535,2015-12-01,NZL,140.674786956506
1536,2016-01-01,NZL,120.761880952394
1537,2016-02-01,NZL,133.856357142846
1538,2016-03-01,NZL,131.863234782594
1539,2016-04-01,NZL,138.247876190474
1540,2016-05-01,NZL,145.13424999999
1541,2016-06-01,NZL,138.500918181825
1542,2016-07-01,NZL,132.769628571424
1543,2016-08-01,NZL,114.244565217391
1544,2016-09-01,NZL,120.436624999996
1545,2016-10-01,NZL,134.901814285716
1546,2016-11-01,NZL,135.550000000017
1547,2016-12-01,NZL,153.773849999986
1548,2017-01-01,NZL,138.306263636379
1549,2017-02-01,NZL,144.534680000007
1550,2017-03-01,NZL,163.81216521738
1551,2017-04-01,NZL,164.895925000015
1552,2017-05-01,NZL,171.539339130432
1553,2017-06-01,NZL,169.295059090933
1554,2017-07-01,NZL,172.787135714289
1555,2017-08-01,NZL,137.648347826094
1556,2017-09-01,NZL,139.718471428582
1557,2017-10-01,NZL,165.721690909092
1558,2017-11-01,NZL,162.360850000014
1559,2017-12-01,NZL,194.180057142854
1560,2018-01-01,NZL,157.366000000006
1561,2018-02-01,NZL,169.280390000005
1562,2018-03-01,NZL,183.497600000007
1563,2018-04-01,NZL,191.051461904776
1564,2018-05-01,NZL,197.128382608688
1565,2018-06-01,NZL,181.225261904788
1566,2018-07-01,NZL,193.886550000001
1567,2018-08-01,NZL,143.914695652174
1568,2018-09-01,NZL,153.925649999999
1569,2018-10-01,NZL,170.964991304356
1570,2018-11-01,NZL,176.203218181826
1571,2018-12-01,NZL,198.103571428593
1572,2019-01-01,NZL,156.266017391322
1573,2019-02-01,NZL,171.654104999979
1574,2019-03-01,NZL,204.432466666687
1575,2019-04-01,NZL,193.978649999998
1576,2019-05-01,NZL,199.166921739112
1577,2019-06-01,NZL,171.257744999997
1578,2019-07-01,NZL,171.831860869562
1579,2019-08-01,NZL,138.291454545457
1580,2019-09-01,NZL,147.369554761904
1581,2019-10-01,NZL,164.116484782597
1582,2019-11-01,NZL,170.037226190471
1583,2019-12-01,NZL,185.348659090906
1584,2020-01-01,NZL,158.698121739132
1585,2020-02-01,NZL,160.021575000001
1586,2020-03-01,NZL,179.651200000001
1587,2020-04-01,NZL,159.750818181831
1588,2020-05-01,NZL,165.986742857166
1589,2020-06-01,NZL,163.737818181823
1590,2020-07-01,NZL,159.604130434766
1591,2020-08-01,NZL,141.981671428578
1592,2020-09-01,NZL,129.613936363627
1593,2020-10-01,NZL,153.825690909074
1594,2020-11-01,NZL,172.352800000004
1595,2020-12-01,NZL,182.307239130421
1596,2021-01-01,NZL,104.328433333346
1597,2021-02-01,NZL,113.512050000007
1598,2021-03-01,NZL,140.899652173918
1599,2021-04-01,NZL,131.865599999985
1600,2021-05-01,NZL,146.705142857167
1601,2021-06-01,NZL,203.94175909091
1602,2021-07-01,NZL,201.604827272727
1603,2021-08-01,NZL,152.165222727267
1604,2021-09-01,NZL,155.893363636359
1605,2021-10-01,NZL,190.886247619047
1606,2021-11-01,NZL,207.619909090892
1607,2021-12-01,NZL,207.583513043462
1608,2022-01-01,NZL,166.142571428559
1609,2022-02-01,NZL,177.432260000019
1610,2022-03-01,NZL,238.665791304332
1611,2022-04-01,NZL,217.509285714274
1612,2022-05-01,NZL,228.384727272743
1613,2022-06-01,NZL,212.206568181814
1614,2022-07-01,NZL,219.701971428546
1615,2022-08-01,NZL,184.813130434784
1616,2022-09-01,NZL,202.943999999994
1617,2022-10-01,NZL,204.94775714288
1618,2022-11-01,NZL,232.15492727271
1619,2022-12-01,NZL,237.233436363619
1620,2023-01-01,NZL,186.782090909095
1621,2023-02-01,NZL,175.078365000016
1622,2023-03-01,NZL,212.136469565219
1623,2023-04-01,NZL,226.236304999984
1624,2023-05-01,NZL,240.978991304324
1625,2023-06-01,NZL,211.392418181831
1626,2023-07-01,NZL,183.784190476184
1627,2023-08-01,NZL,167.899678260861
1628,2023-09-01,NZL,160.1451142857
1629,2023-10-01,NZL,180.015654545464
1630,2023-11-01,NZL,198.481327272738
1631,2023-12-01,NZL,201.632671428587
1647,2010-01-01,PAK,78.5810142857142
1648,2010-02-01,PAK,76.2840375000023
1649,2010-03-01,PAK,90.4993434782613
1650,2010-04-01,PAK,86.2319613636352
1651,2010-05-01,PAK,93.179914285713
1652,2010-06-01,PAK,98.2557363636429
1653,2010-07-01,PAK,100.451272727272
1654,2010-08-01,PAK,99.8884840909111
1655,2010-09-01,PAK,95.4936000000053
1656,2010-10-01,PAK,101.094816666667
1657,2010-11-01,PAK,100.627274999998
1658,2010-12-01,PAK,108.07849565217
1659,2011-01-01,PAK,113.727395238093
1660,2011-02-01,PAK,103.558335
1661,2011-03-01,PAK,123.125302173914
1662,2011-04-01,PAK,111.094369047629
1663,2011-05-01,PAK,112.696834090916
1664,2011-06-01,PAK,113.760399999999
1665,2011-07-01,PAK,109.928078571432
1666,2011-08-01,PAK,101.920173913039
1667,2011-09-01,PAK,99.1320909090819
1668,2011-10-01,PAK,95.8024476190503
1669,2011-11-01,PAK,89.2438818181924
1670,2011-12-01,PAK,90.8666909090878
1671,2012-01-01,PAK,95.4397022727306
1672,2012-02-01,PAK,98.5660500000024
1673,2012-03-01,PAK,100.40886818182
1674,2012-04-01,PAK,102.842159523804
1675,2012-05-01,PAK,107.310869565225
1676,2012-06-01,PAK,102.138926190485
1677,2012-07-01,PAK,101.828045454542
1678,2012-08-01,PAK,100.979478260873
1679,2012-09-01,PAK,102.656415000012
1680,2012-10-01,PAK,96.0752347826235
1681,2012-11-01,PAK,95.3224727272649
1682,2012-12-01,PAK,90.2827619047658
1683,2013-01-01,PAK,101.042747826077
1684,2013-02-01,PAK,88.3331050000005
1685,2013-03-01,PAK,101.909523809521
1686,2013-04-01,PAK,103.353813636359
1687,2013-05-01,PAK,101.295782608702
1688,2013-06-01,PAK,102.680375000007
1689,2013-07-01,PAK,109.6634
1690,2013-08-01,PAK,105.828029545455
1691,2013-09-01,PAK,113.727095238081
1692,2013-10-01,PAK,103.549565217395
1693,2013-11-01,PAK,94.1425714285738
1694,2013-12-01,PAK,100.353604545457
1695,2014-01-01,PAK,114.713413043483
1696,2014-02-01,PAK,106.75489999999
1697,2014-03-01,PAK,110.180471428579
1698,2014-04-01,PAK,107.531461363635
1699,2014-05-01,PAK,104.502013636368
1700,2014-06-01,PAK,102.528771428578
1701,2014-07-01,PAK,104.316000000007
1702,2014-08-01,PAK,97.670283333341
1703,2014-09-01,PAK,104.312536363633
1704,2014-10-01,PAK,106.227521739139
1705,2014-11-01,PAK,96.2347299999953
1706,2014-12-01,PAK,104.998510869555
1707,2015-01-01,PAK,104.286886363646
1708,2015-02-01,PAK,92.8662000000125
1709,2015-03-01,PAK,101.948197727283
1710,2015-04-01,PAK,97.2434659090967
1711,2015-05-01,PAK,94.9980000000094
1712,2015-06-01,PAK,98.2109818181871
1713,2015-07-01,PAK,96.0323130434662
1714,2015-08-01,PAK,95.7542571428498
1715,2015-09-01,PAK,101.454897727262
1716,2015-10-01,PAK,96.8724500000075
1717,2015-11-01,PAK,93.2118000000097
1718,2015-12-01,PAK,99.1332391304237
1719,2016-01-01,PAK,98.8916190476294
1720,2016-02-01,PAK,100.034999999992
1721,2016-03-01,PAK,101.576626086945
1722,2016-04-01,PAK,95.1034047619029
1723,2016-05-01,PAK,100.189449999993
1724,2016-06-01,PAK,97.1365500000046
1725,2016-07-01,PAK,91.337971428568
1726,2016-08-01,PAK,91.395652173913
1727,2016-09-01,PAK,91.3985454545424
1728,2016-10-01,PAK,89.4510238095251
1729,2016-11-01,PAK,91.6810909091027
1730,2016-12-01,PAK,89.5769999999918
1731,2017-01-01,PAK,88.0583045454647
1732,2017-02-01,PAK,81.519560000004
1733,2017-03-01,PAK,89.9459434782549
1734,2017-04-01,PAK,89.6715000000084
1735,2017-05-01,PAK,80.7830608695641
1736,2017-06-01,PAK,95.3845318181956
1737,2017-07-01,PAK,82.5932642857159
1738,2017-08-01,PAK,94.8244173913089
1739,2017-09-01,PAK,85.1568785714349
1740,2017-10-01,PAK,96.7567636363644
1741,2017-11-01,PAK,100.266731818191
1742,2017-12-01,PAK,99.1022571428556
1743,2018-01-01,PAK,99.682000000004
1744,2018-02-01,PAK,98.6603500000027
1745,2018-03-01,PAK,109.473000000004
1746,2018-04-01,PAK,110.882728571437
1747,2018-05-01,PAK,105.100278260866
1748,2018-06-01,PAK,99.9130476190622
1749,2018-07-01,PAK,87.5961272727278
1750,2018-08-01,PAK,107.136495652174
1751,2018-09-01,PAK,92.8954799999994
1752,2018-10-01,PAK,102.471130434788
1753,2018-11-01,PAK,97.0700363636408
1754,2018-12-01,PAK,109.353171428583
1755,2019-01-01,PAK,106.449669565229
1756,2019-02-01,PAK,98.0880599999882
1757,2019-03-01,PAK,103.530066666677
1758,2019-04-01,PAK,108.690449999999
1759,2019-05-01,PAK,109.777043478251
1760,2019-06-01,PAK,87.9571499999982
1761,2019-07-01,PAK,96.6554217391289
1762,2019-08-01,PAK,97.0649454545468
1763,2019-09-01,PAK,92.1710642857137
1764,2019-10-01,PAK,103.92329130434
1765,2019-11-01,PAK,102.529909523807
1766,2019-12-01,PAK,102.068713636362
1767,2020-01-01,PAK,100.712269565219
1768,2020-02-01,PAK,109.729080000001
1769,2020-03-01,PAK,92.8878363636369
1770,2020-04-01,PAK,48.178818181822
1771,2020-05-01,PAK,75.9085714285819
1772,2020-06-01,PAK,82.1192727272753
1773,2020-07-01,PAK,99.8143478260767
1774,2020-08-01,PAK,78.0655238095272
1775,2020-09-01,PAK,92.2346363636297
1776,2020-10-01,PAK,102.388709090898
1777,2020-11-01,PAK,105.24624761905
1778,2020-12-01,PAK,114.002152173905
1779,2021-01-01,PAK,103.366880952393
1780,2021-02-01,PAK,100.470240000006
1781,2021-03-01,PAK,115.149026086961
1782,2021-04-01,PAK,107.625599999988
1783,2021-05-01,PAK,80.0645714285844
1784,2021-06-01,PAK,144.639545454546
1785,2021-07-01,PAK,117.352063636363
1786,2021-08-01,PAK,112.993977272723
1787,2021-09-01,PAK,121.194518181815
1788,2021-10-01,PAK,127.426723809523
1789,2021-11-01,PAK,146.644159090897
1790,2021-12-01,PAK,139.56464347825
1791,2022-01-01,PAK,134.349857142847
1792,2022-02-01,PAK,145.638040000016
1793,2022-03-01,PAK,144.867008695643
1794,2022-04-01,PAK,150.383214285706
1795,2022-05-01,PAK,137.240363636373
1796,2022-06-01,PAK,156.334459090906
1797,2022-07-01,PAK,125.224533333319
1798,2022-08-01,PAK,138.470260869566
1799,2022-09-01,PAK,140.100545454542
1800,2022-10-01,PAK,139.763800000016
1801,2022-11-01,PAK,137.339177272717
1802,2022-12-01,PAK,127.783818181809
1803,2023-01-01,PAK,122.50707727273
1804,2023-02-01,PAK,120.194865000011
1805,2023-03-01,PAK,129.031460869566
1806,2023-04-01,PAK,117.819884999992
1807,2023-05-01,PAK,122.162960869553
1808,2023-06-01,PAK,131.074454545463
1809,2023-07-01,PAK,113.013561904758
1810,2023-08-01,PAK,132.967530434776
1811,2023-09-01,PAK,140.268947619035
1812,2023-10-01,PAK,152.757763636372
1813,2023-11-01,PAK,143.285677272735
1814,2023-12-01,PAK,156.640257142869
1830,2010-01-01,PHL,164.514638095238
1831,2010-02-01,PHL,165.050917500005
1832,2010-03-01,PHL,191.054169565218
1833,2010-04-01,PHL,161.293979545452
1834,2010-05-01,PHL,193.668057142855
1835,2010-06-01,PHL,211.342527272741
1836,2010-07-01,PHL,208.771999999999
1837,2010-08-01,PHL,215.596411363641
1838,2010-09-01,PHL,236.081400000013
1839,2010-10-01,PHL,207.830116666666
1840,2010-11-01,PHL,180.780602272724
1841,2010-12-01,PHL,184.524260869558
1842,2011-01-01,PHL,177.007619047615
1843,2011-02-01,PHL,171.723315000001
1844,2011-03-01,PHL,189.691278260871
1845,2011-04-01,PHL,186.310011904779
1846,2011-05-01,PHL,177.896918181829
1847,2011-06-01,PHL,179.324599999998
1848,2011-07-01,PHL,190.770128571434
1849,2011-08-01,PHL,177.086302173905
1850,2011-09-01,PHL,168.09354545453
1851,2011-10-01,PHL,180.334019047624
1852,2011-11-01,PHL,145.996059090926
1853,2011-12-01,PHL,148.968949999995
1854,2012-01-01,PHL,179.54866363637
1855,2012-02-01,PHL,189.02493571429
1856,2012-03-01,PHL,185.370218181821
1857,2012-04-01,PHL,198.003161904751
1858,2012-05-01,PHL,211.617034782623
1859,2012-06-01,PHL,184.19195476192
1860,2012-07-01,PHL,198.208499999992
1861,2012-08-01,PHL,160.304921739135
1862,2012-09-01,PHL,200.722502500023
1863,2012-10-01,PHL,182.625769565246
1864,2012-11-01,PHL,148.325054545442
1865,2012-12-01,PHL,162.919347619055
1866,2013-01-01,PHL,183.751126086939
1867,2013-02-01,PHL,169.746105000001
1868,2013-03-01,PHL,191.5899047619
1869,2013-04-01,PHL,185.707449999991
1870,2013-05-01,PHL,212.100965217405
1871,2013-06-01,PHL,192.901625000013
1872,2013-07-01,PHL,210.65775652174
1873,2013-08-01,PHL,217.803745454546
1874,2013-09-01,PHL,221.330423809496
1875,2013-10-01,PHL,217.02263043479
1876,2013-11-01,PHL,188.285142857148
1877,2013-12-01,PHL,219.274836363642
1878,2014-01-01,PHL,196.137443478269
1879,2014-02-01,PHL,208.575749999981
1880,2014-03-01,PHL,236.037026190491
1881,2014-04-01,PHL,203.462018181816
1882,2014-05-01,PHL,260.376865909103
1883,2014-06-01,PHL,239.233800000016
1884,2014-07-01,PHL,236.014950000015
1885,2014-08-01,PHL,239.576883333352
1886,2014-09-01,PHL,258.571329545446
1887,2014-10-01,PHL,230.831956521757
1888,2014-11-01,PHL,232.492314999989
1889,2014-12-01,PHL,214.46504347824
1890,2015-01-01,PHL,194.312318181837
1891,2015-02-01,PHL,199.441220000027
1892,2015-03-01,PHL,241.737429545478
1893,2015-04-01,PHL,196.707102272739
1894,2015-05-01,PHL,218.540000000022
1895,2015-06-01,PHL,241.472872727286
1896,2015-07-01,PHL,243.251660869535
1897,2015-08-01,PHL,237.30402857141
1898,2015-09-01,PHL,231.896909090885
1899,2015-10-01,PHL,212.748586363653
1900,2015-11-01,PHL,241.032533333358
1901,2015-12-01,PHL,219.981378260845
1902,2016-01-01,PHL,202.537642857164
1903,2016-02-01,PHL,207.691714285697
1904,2016-03-01,PHL,220.393321739105
1905,2016-04-01,PHL,198.557352380949
1906,2016-05-01,PHL,226.128524999984
1907,2016-06-01,PHL,226.342104545465
1908,2016-07-01,PHL,225.520042857134
1909,2016-08-01,PHL,235.017391304348
1910,2016-09-01,PHL,255.154272727264
1911,2016-10-01,PHL,243.693600000003
1912,2016-11-01,PHL,241.032545454577
1913,2016-12-01,PHL,247.332049999977
1914,2017-01-01,PHL,278.602545454577
1915,2017-02-01,PHL,258.061920000013
1916,2017-03-01,PHL,301.494782608676
1917,2017-04-01,PHL,278.479825000026
1918,2017-05-01,PHL,298.697860869561
1919,2017-06-01,PHL,284.65540909095
1920,2017-07-01,PHL,295.41026428572
1921,2017-08-01,PHL,304.865600000015
1922,2017-09-01,PHL,305.442935714308
1923,2017-10-01,PHL,304.166209090912
1924,2017-11-01,PHL,284.00424545457
1925,2017-12-01,PHL,270.644742857139
1926,2018-01-01,PHL,286.396000000011
1927,2018-02-01,PHL,271.575595000007
1928,2018-03-01,PHL,313.822600000012
1929,2018-04-01,PHL,285.275752380973
1930,2018-05-01,PHL,318.438156521727
1931,2018-06-01,PHL,314.619809523855
1932,2018-07-01,PHL,318.87126818182
1933,2018-08-01,PHL,331.536817391305
1934,2018-09-01,PHL,326.754449999998
1935,2018-10-01,PHL,340.312017391321
1936,2018-11-01,PHL,297.540763636377
1937,2018-12-01,PHL,249.874638095265
1938,2019-01-01,PHL,277.398400000031
1939,2019-02-01,PHL,273.916124999967
1940,2019-03-01,PHL,316.896600000032
1941,2019-04-01,PHL,293.828249999996
1942,2019-05-01,PHL,324.103652173884
1943,2019-06-01,PHL,318.197924999994
1944,2019-07-01,PHL,319.627717391299
1945,2019-08-01,PHL,328.768363636368
1946,2019-09-01,PHL,316.610209523807
1947,2019-10-01,PHL,326.175082608673
1948,2019-11-01,PHL,285.256480952373
1949,2019-12-01,PHL,291.987613636359
1950,2020-01-01,PHL,295.015739130438
1951,2020-02-01,PHL,275.846715000003
1952,2020-03-01,PHL,259.269345454547
1953,2020-04-01,PHL,168.372290909104
1954,2020-05-01,PHL,229.749942857175
1955,2020-06-01,PHL,276.902181818191
1956,2020-07-01,PHL,281.654347826058
1957,2020-08-01,PHL,268.35023809525
1958,2020-09-01,PHL,305.345190909069
1959,2020-10-01,PHL,305.225109090875
1960,2020-11-01,PHL,283.875200000007
1961,2020-12-01,PHL,281.397717391284
1962,2021-01-01,PHL,266.830785714318
1963,2021-02-01,PHL,258.904080000015
1964,2021-03-01,PHL,329.413669565229
1965,2021-04-01,PHL,280.214399999969
1966,2021-05-01,PHL,284.780571428618
1967,2021-06-01,PHL,317.242736363637
1968,2021-07-01,PHL,325.476449999999
1969,2021-08-01,PHL,328.435827272715
1970,2021-09-01,PHL,336.427936363626
1971,2021-10-01,PHL,325.928114285713
1972,2021-11-01,PHL,316.469181818155
1973,2021-12-01,PHL,316.413704347801
1974,2022-01-01,PHL,311.773714285691
1975,2022-02-01,PHL,320.506250000035
1976,2022-03-01,PHL,380.927278260844
1977,2022-04-01,PHL,321.06035714284
1978,2022-05-01,PHL,333.148363636387
1979,2022-06-01,PHL,362.094245454538
1980,2022-07-01,PHL,348.839771428531
1981,2022-08-01,PHL,360.692695652177
1982,2022-09-01,PHL,417.995454545443
1983,2022-10-01,PHL,455.113214285765
1984,2022-11-01,PHL,412.017531818151
1985,2022-12-01,PHL,322.793036363613
1986,2023-01-01,PHL,298.851345454552
1987,2023-02-01,PHL,279.905850000026
1988,2023-03-01,PHL,361.397439130437
1989,2023-04-01,PHL,272.147339999981
1990,2023-05-01,PHL,364.257595652138
1991,2023-06-01,PHL,375.37492727275
1992,2023-07-01,PHL,342.88095238094
1993,2023-08-01,PHL,379.182830434764
1994,2023-09-01,PHL,384.461852380917
1995,2023-10-01,PHL,370.253018181837
1996,2023-11-01,PHL,347.342322727291
1997,2023-12-01,PHL,321.056980952405
2013,2010-01-01,QAT,241.717038095238
2014,2010-02-01,QAT,248.269867500008
2015,2010-03-01,QAT,259.614278260871
2016,2010-04-01,QAT,267.185040909087
2017,2010-05-01,QAT,215.59274285714
2018,2010-06-01,QAT,236.833402272743
2019,2010-07-01,QAT,252.748363636362
2020,2010-08-01,QAT,261.24680454546
2021,2010-09-01,QAT,256.418000000014
2022,2010-10-01,QAT,246.445733333333
2023,2010-11-01,QAT,280.972261363631
2024,2010-12-01,QAT,308.85846521738
2025,2011-01-01,QAT,354.900276190468
2026,2011-02-01,QAT,294.507670000001
2027,2011-03-01,QAT,373.726623913047
2028,2011-04-01,QAT,381.265500000034
2029,2011-05-01,QAT,405.449529545478
2030,2011-06-01,QAT,420.305599999996
2031,2011-07-01,QAT,383.25120000001
2032,2011-08-01,QAT,451.846104347806
2033,2011-09-01,QAT,416.354781818144
2034,2011-10-01,QAT,407.485523809535
2035,2011-11-01,QAT,419.35960000005
2036,2011-12-01,QAT,463.070636363621
2037,2012-01-01,QAT,454.537029545471
2038,2012-02-01,QAT,448.880885714297
2039,2012-03-01,QAT,475.869379545462
2040,2012-04-01,QAT,462.149621428546
2041,2012-05-01,QAT,489.337565217425
2042,2012-06-01,QAT,465.39452142861
2043,2012-07-01,QAT,424.493045454529
2044,2012-08-01,QAT,398.44819130436
2045,2012-09-01,QAT,499.511092500059
2046,2012-10-01,QAT,373.533886956579
2047,2012-11-01,QAT,386.631236363605
2048,2012-12-01,QAT,466.187352380973
2049,2013-01-01,QAT,483.212495652127
2050,2013-02-01,QAT,458.762255000003
2051,2013-03-01,QAT,458.592857142846
2052,2013-04-01,QAT,492.474745454521
2053,2013-05-01,QAT,439.913113043506
2054,2013-06-01,QAT,451.106250000031
2055,2013-07-01,QAT,454.257878260871
2056,2013-08-01,QAT,467.224163636365
2057,2013-09-01,QAT,428.226254761852
2058,2013-10-01,QAT,462.089934782625
2059,2013-11-01,QAT,439.332000000011
2060,2013-12-01,QAT,479.663704545467
2061,2014-01-01,QAT,568.618643478284
2062,2014-02-01,QAT,493.404999999955
2063,2014-03-01,QAT,531.643169047653
2064,2014-04-01,QAT,448.41957954545
2065,2014-05-01,QAT,460.599211363657
2066,2014-06-01,QAT,400.475628571456
2067,2014-07-01,QAT,458.12110000003
2068,2014-08-01,QAT,462.94838333337
2069,2014-09-01,QAT,442.886277272713
2070,2014-10-01,QAT,400.706347826119
2071,2014-11-01,QAT,405.17519499998
2072,2014-12-01,QAT,428.483284782568
2073,2015-01-01,QAT,375.254522727308
2074,2015-02-01,QAT,301.59404000004
2075,2015-03-01,QAT,337.007797727306
2076,2015-04-01,QAT,289.066193181835
2077,2015-05-01,QAT,251.544000000025
2078,2015-06-01,QAT,296.434981818198
2079,2015-07-01,QAT,303.045365217353
2080,2015-08-01,QAT,271.997599999979
2081,2015-09-01,QAT,272.572374999972
2082,2015-10-01,QAT,262.343572727293
2083,2015-11-01,QAT,272.573900000028
2084,2015-12-01,QAT,267.187682608666
2085,2016-01-01,QAT,227.735988095262
2086,2016-02-01,QAT,212.931642857125
2087,2016-03-01,QAT,216.199791304323
2088,2016-04-01,QAT,174.897480952378
2089,2016-05-01,QAT,186.333649999987
2090,2016-06-01,QAT,226.342104545465
2091,2016-07-01,QAT,209.041542857135
2092,2016-08-01,QAT,224.292391304348
2093,2016-09-01,QAT,227.544295454538
2094,2016-10-01,QAT,241.759523809527
2095,2016-11-01,QAT,247.440363636395
2096,2016-12-01,QAT,250.815599999977
2097,2017-01-01,QAT,256.21484090912
2098,2017-02-01,QAT,282.067680000014
2099,2017-03-01,QAT,285.415060869546
2100,2017-04-01,QAT,249.585675000023
2101,2017-05-01,QAT,262.295617391301
2102,2017-06-01,QAT,250.197122727309
2103,2017-07-01,QAT,266.527957142862
2104,2017-08-01,QAT,292.12038260871
2105,2017-09-01,QAT,273.827807142877
2106,2017-10-01,QAT,296.446254545457
2107,2017-11-01,QAT,298.255354545481
2108,2017-12-01,QAT,313.404599999995
2109,2018-01-01,QAT,349.140000000014
2110,2018-02-01,QAT,334.925925000009
2111,2018-03-01,QAT,376.378600000015
2112,2018-04-01,QAT,313.907442857166
2113,2018-05-01,QAT,359.746226086943
2114,2018-06-01,QAT,370.422309523864
2115,2018-07-01,QAT,374.420031818184
2116,2018-08-01,QAT,412.022443478262
2117,2018-09-01,QAT,402.367049999997
2118,2018-10-01,QAT,435.232643478282
2119,2018-11-01,QAT,406.744554545473
2120,2018-12-01,QAT,408.35749523814
2121,2019-01-01,QAT,393.286956521782
2122,2019-02-01,QAT,360.525794999957
2123,2019-03-01,QAT,324.779600000033
2124,2019-04-01,QAT,307.869599999996
2125,2019-05-01,QAT,338.740591304317
2126,2019-06-01,QAT,319.750109999994
2127,2019-07-01,QAT,318.093504347821
2128,2019-08-01,QAT,331.899490909096
2129,2019-09-01,QAT,306.195399999998
2130,2019-10-01,QAT,290.676532608675
2131,2019-11-01,QAT,307.58972857142
2132,2019-12-01,QAT,327.533931818177
2133,2020-01-01,QAT,351.475647826091
2134,2020-02-01,QAT,303.278985000003
2135,2020-03-01,QAT,328.169663636366
2136,2020-04-01,QAT,197.279581818197
2137,2020-05-01,QAT,168.517028571452
2138,2020-06-01,QAT,189.274909090915
2139,2020-07-01,QAT,191.722608695633
2140,2020-08-01,QAT,208.825276190485
2141,2020-09-01,QAT,215.052336363621
2142,2020-10-01,QAT,209.62996363634
2143,2020-11-01,QAT,221.113676190482
2144,2020-12-01,QAT,270.334217391284
2145,2021-01-01,QAT,264.426904761936
2146,2021-02-01,QAT,288.851940000017
2147,2021-03-01,QAT,297.832713043489
2148,2021-04-01,QAT,299.606399999967
2149,2021-05-01,QAT,275.192000000045
2150,2021-06-01,QAT,340.867195454546
2151,2021-07-01,QAT,364.593804545454
2152,2021-08-01,QAT,350.030231818169
2153,2021-09-01,QAT,406.328509090897
2154,2021-10-01,QAT,390.402990476189
2155,2021-11-01,QAT,442.452136363599
2156,2021-12-01,QAT,524.501060869524
2157,2022-01-01,QAT,526.630928571389
2158,2022-02-01,QAT,504.092230000055
2159,2022-03-01,QAT,517.977721739096
2160,2022-04-01,QAT,622.34714285711
2161,2022-05-01,QAT,634.867636363681
2162,2022-06-01,QAT,592.029463636351
2163,2022-07-01,QAT,667.491485714209
2164,2022-08-01,QAT,728.643913043485
2165,2022-09-01,QAT,852.710727272704
