,ds,unique_id,y
2457,2019-10-01,THA_export,1051.0657630434
2458,2019-11-01,THA_export,989.7689285714
2459,2019-12-01,THA_export,967.367659090895
2460,2020-01-01,THA_export,1002.03621739132
2461,2020-02-01,THA_export,1030.74214500001
2462,2020-03-01,THA_export,1068.7204909091
2463,2020-04-01,THA_export,900.183181818253
2464,2020-05-01,THA_export,803.618742857254
2465,2020-06-01,THA_export,807.673090909116
2466,2020-07-01,THA_export,915.62369565208
2467,2020-08-01,THA_export,981.673961904804
2468,2020-09-01,THA_export,945.647745454477
2469,2020-10-01,THA_export,936.056018181714
2470,2020-11-01,THA_export,913.904342857166
2471,2020-12-01,THA_export,959.638369565147
2472,2021-01-01,THA_export,946.648319047733
2473,2021-02-01,THA_export,974.754540000056
2474,2021-03-01,THA_export,1174.32572173917
2475,2021-04-01,THA_export,1032.13919999989
2476,2021-05-01,THA_export,1102.68571428589
2477,2021-06-01,THA_export,1138.79535454546
2478,2021-07-01,THA_export,1133.90177727272
2479,2021-08-01,THA_export,1096.29267727269
2480,2021-09-01,THA_export,1158.63970909087
2481,2021-10-01,THA_export,1149.88657142857
2482,2021-11-01,THA_export,1182.72797727263
2483,2021-12-01,THA_export,1261.12022608686
2484,2022-01-01,THA_export,1081.46507142849
2485,2022-02-01,THA_export,1196.89854000013
2486,2022-03-01,THA_export,1495.04837391294
2487,2022-04-01,THA_export,1177.04785714279
2488,2022-05-01,THA_export,1339.926909091
2489,2022-06-01,THA_export,1408.08459545452
2490,2022-07-01,THA_export,1303.11779999985
2491,2022-08-01,THA_export,1318.8175652174
2492,2022-09-01,THA_export,1436.75127272723
2493,2022-10-01,THA_export,1281.36391428586
2494,2022-11-01,THA_export,1277.42674090899
2495,2022-12-01,THA_export,1207.279290909
2496,2010-01-01,USA_export,4259.4586047619
2497,2010-02-01,USA_export,4332.47100250013
2498,2010-03-01,USA_export,5038.71092173915
2499,2010-04-01,USA_export,4567.16636818176
2500,2010-05-01,USA_export,4817.03615714279
2501,2010-06-01,USA_export,4956.35304090942
2502,2010-07-01,USA_export,4815.64327272724
2503,2010-08-01,USA_export,4831.70993181828
2504,2010-09-01,USA_export,4765.39590000026
2505,2010-10-01,USA_export,5102.03411666666
2506,2010-11-01,USA_export,4903.72828863627
2507,2010-12-01,USA_export,5126.25970434763
2508,2011-01-01,USA_export,4860.18669999989
2509,2011-02-01,USA_export,4770.67469000002
2510,2011-03-01,USA_export,5714.66729347831
2511,2011-04-01,USA_export,5358.0338690481
2512,2011-05-01,USA_export,5361.51949772759
2513,2011-06-01,USA_export,5424.89479999995
2514,2011-07-01,USA_export,5138.81687142871
2515,2011-08-01,USA_export,5377.13850869542
2516,2011-09-01,USA_export,5471.2293999995
2517,2011-10-01,USA_export,5676.6201428573
2518,2011-11-01,USA_export,5441.71067727337
2519,2011-12-01,USA_export,5536.75211818163
2520,2012-01-01,USA_export,5130.21084545473
2521,2012-02-01,USA_export,5270.08347857156
2522,2012-03-01,USA_export,6008.22637727282
2523,2012-04-01,USA_export,5430.5780999997
2524,2012-05-01,USA_export,5626.95275652212
2525,2012-06-01,USA_export,5661.65897142904
2526,2012-07-01,USA_export,5083.85945454526
2527,2012-08-01,USA_export,5406.60956521756
2528,2012-09-01,USA_export,5349.81805000063
2529,2012-10-01,USA_export,5533.43658260955
2530,2012-11-01,USA_export,5343.81069090865
2531,2012-12-01,USA_export,5361.15455238118
2532,2013-01-01,USA_export,5009.35719565169
2533,2013-02-01,USA_export,5019.11145000003
2534,2013-03-01,USA_export,5565.48291428558
2535,2013-04-01,USA_export,5324.57435909065
2536,2013-05-01,USA_export,5490.23141739165
2537,2013-06-01,USA_export,5772.01187500039
2538,2013-07-01,USA_export,5513.51165217393
2539,2013-08-01,USA_export,5817.02866136365
2540,2013-09-01,USA_export,5611.99473809454
2541,2013-10-01,USA_export,6124.95678260891
2542,2013-11-01,USA_export,5928.36692857158
2543,2013-12-01,USA_export,5823.60366818197
2544,2014-01-01,USA_export,5684.83686521762
2545,2014-02-01,USA_export,5536.9011999995
2546,2014-03-01,USA_export,6363.59405714327
2547,2014-04-01,USA_export,5969.11157727267
2548,2014-05-01,USA_export,6061.11679090937
2549,2014-06-01,USA_export,6058.39881428613
2550,2014-07-01,USA_export,5785.19150000038
2551,2014-08-01,USA_export,6015.26310000047
2552,2014-09-01,USA_export,5890.56428863618
2553,2014-10-01,USA_export,6511.25404347878
2554,2014-11-01,USA_export,6051.5456149997
2555,2014-12-01,USA_export,5967.48983478204
2556,2015-01-01,USA_export,5411.33065909142
2557,2015-02-01,USA_export,5227.9248400007
2558,2015-03-01,USA_export,5929.46744772785
2559,2015-04-01,USA_export,5690.29687500034
2560,2015-05-01,USA_export,5713.70600000057
2561,2015-06-01,USA_export,5898.51552727305
2562,2015-07-01,USA_export,5621.06119130364
2563,2015-08-01,USA_export,5689.74571428528
2564,2015-09-01,USA_export,5860.07229545395
2565,2015-10-01,USA_export,6048.27081363683
2566,2015-11-01,USA_export,5676.97523333392
2567,2015-12-01,USA_export,5655.31526086894
2568,2016-01-01,USA_export,5150.44667857197
2569,2016-02-01,USA_export,5412.84621428527
2570,2016-03-01,USA_export,5835.99652173846
2571,2016-04-01,USA_export,5512.75004285704
2572,2016-05-01,USA_export,5591.88219999961
2573,2016-06-01,USA_export,5805.88412727301
2574,2016-07-01,USA_export,5465.21222857122
2575,2016-08-01,USA_export,5720.62173913044
2576,2016-09-01,USA_export,5923.76822727253
2577,2016-10-01,USA_export,6221.43958571437
2578,2016-11-01,USA_export,6086.44145454624
2579,2016-12-01,USA_export,6304.23019999942
2580,2017-01-01,USA_export,5847.17092272794
2581,2017-02-01,USA_export,5962.93076000029
2582,2017-03-01,USA_export,6832.87675652128
2583,2017-04-01,USA_export,6173.88277500058
2584,2017-05-01,USA_export,6376.87519999991
2585,2017-06-01,USA_export,6627.47707727368
2586,2017-07-01,USA_export,6191.96128571441
2587,2017-08-01,USA_export,6588.76758260901
2588,2017-09-01,USA_export,6646.31590000049
2589,2017-10-01,USA_export,7015.38002727278
2590,2017-11-01,USA_export,6905.68029090969
2591,2017-12-01,USA_export,6849.62605714275
2592,2018-01-01,USA_export,6327.02400000025
2593,2018-02-01,USA_export,6658.01583000018
2594,2018-03-01,USA_export,7796.5628000003
2595,2018-04-01,USA_export,7195.9246809529
2596,2018-05-01,USA_export,7609.57387826059
2597,2018-06-01,USA_export,7732.63214285827
2598,2018-07-01,USA_export,7147.09621363641
2599,2018-08-01,USA_export,7473.96986086958
2600,2018-09-01,USA_export,7528.31450999995
2601,2018-10-01,USA_export,7932.34413913082
2602,2018-11-01,USA_export,7347.77970909125
2603,2018-12-01,USA_export,7075.73129523887
2604,2019-01-01,USA_export,6810.15693913119
2605,2019-02-01,USA_export,6786.85895999918
2606,2019-03-01,USA_export,7806.79766666746
2607,2019-04-01,USA_export,7024.83539999991
2608,2019-05-01,USA_export,7450.72476521671
2609,2019-06-01,USA_export,7154.53805999986
2610,2019-07-01,USA_export,6824.1796173912
2611,2019-08-01,USA_export,7236.55698181828
2612,2019-09-01,USA_export,6997.71051904757
2613,2019-10-01,USA_export,7330.19333912992
2614,2019-11-01,USA_export,6960.86722380933
2615,2019-12-01,USA_export,6878.72037272717
2616,2020-01-01,USA_export,6567.66073043486
2617,2020-02-01,USA_export,6660.96156000006
2618,2020-03-01,USA_export,6803.2684545455
2619,2020-04-01,USA_export,4803.17460000038
2620,2020-05-01,USA_export,4606.63817142921
2621,2020-06-01,USA_export,5263.64509090926
2622,2020-07-01,USA_export,5598.49782608638
2623,2020-08-01,USA_export,5774.40921428596
2624,2020-09-01,USA_export,5895.73504545412
2625,2020-10-01,USA_export,6436.41629090837
2626,2020-11-01,USA_export,6142.42205714301
2627,2020-12-01,USA_export,6379.79132608649
2628,2021-01-01,USA_export,6161.6276571436
2629,2021-02-01,USA_export,5998.26654000035
2630,2021-03-01,USA_export,7417.63789565244
2631,2021-04-01,USA_export,6982.08959999922
2632,2021-05-01,USA_export,6991.02742857256
2633,2021-06-01,USA_export,7138.9258318182
2634,2021-07-01,USA_export,7235.20607727271
2635,2021-08-01,USA_export,7447.55859090881
2636,2021-09-01,USA_export,7158.01979999979
2637,2021-10-01,USA_export,8332.99699047615
2638,2021-11-01,USA_export,7888.04474999934
2639,2021-12-01,USA_export,8027.73813912981
2640,2022-01-01,USA_export,7581.53678571371
2641,2022-02-01,USA_export,7720.86736000084
2642,2022-03-01,USA_export,9343.92206086895
2643,2022-04-01,USA_export,9029.75749999952
2644,2022-05-01,USA_export,9378.96454545521
2645,2022-06-01,USA_export,9813.07639090888
2646,2022-07-01,USA_export,9833.48009523696
2647,2022-08-01,USA_export,10116.1459130436
2648,2022-09-01,USA_export,10146.0469090906
2649,2022-10-01,USA_export,10576.243857144
2650,2022-11-01,USA_export,9842.44949090835
2651,2022-12-01,USA_export,9320.44058181751
2652,2010-01-01,VNM_export,226.092742857143
2653,2010-02-01,VNM_export,166.900227500005
2654,2010-03-01,VNM_export,248.644660869566
2655,2010-04-01,VNM_export,237.249593181815
2656,2010-05-01,VNM_export,279.996507142853
2657,2010-06-01,VNM_export,285.034329545473
2658,2010-07-01,VNM_export,274.04218181818
2659,2010-08-01,VNM_export,305.089261363642
2660,2010-09-01,VNM_export,267.028400000015
2661,2010-10-01,VNM_export,265.5366
2662,2010-11-01,VNM_export,284.021572727267
2663,2010-12-01,VNM_export,321.599426086944
2664,2011-01-01,VNM_export,315.073561904755
2665,2011-02-01,VNM_export,208.864490000001
2666,2011-03-01,VNM_export,321.518015217394
2667,2011-04-01,VNM_export,315.127607142885
2668,2011-05-01,VNM_export,305.274565909109
2669,2011-06-01,VNM_export,358.214999999997
2670,2011-07-01,VNM_export,386.673085714296
2671,2011-08-01,VNM_export,383.899321739113
2672,2011-09-01,VNM_export,340.066172727242
2673,2011-10-01,VNM_export,351.998133333343
2674,2011-11-01,VNM_export,373.004768181862
2675,2011-12-01,VNM_export,383.12542272726
2676,2012-01-01,VNM_export,295.470859090919
2677,2012-02-01,VNM_export,340.927592857151
2678,2012-03-01,VNM_export,396.915397727279
2679,2012-04-01,VNM_export,367.842080952361
2680,2012-05-01,VNM_export,402.201139130462
2681,2012-06-01,VNM_export,417.10289523813
2682,2012-07-01,VNM_export,415.693090909075
2683,2012-08-01,VNM_export,422.851565217405
2684,2012-09-01,VNM_export,382.666392500045
2685,2012-10-01,VNM_export,419.086800000065
2686,2012-11-01,VNM_export,417.857563636329
2687,2012-12-01,VNM_export,413.659200000018
2688,2013-01-01,VNM_export,459.988960869521
2689,2013-02-01,VNM_export,286.573760000002
2690,2013-03-01,VNM_export,416.198495238085
2691,2013-04-01,VNM_export,398.179831818162
2692,2013-05-01,VNM_export,468.441313043508
2693,2013-06-01,VNM_export,460.558000000031
2694,2013-07-01,VNM_export,486.766791304349
2695,2013-08-01,VNM_export,504.549402272729
2696,2013-09-01,VNM_export,470.655209523751
2697,2013-10-01,VNM_export,525.514043478279
2698,2013-11-01,VNM_export,506.016321428584
2699,2013-12-01,VNM_export,495.578813636377
2700,2014-01-01,VNM_export,515.535573913064
2701,2014-02-01,VNM_export,412.665999999962
2702,2014-03-01,VNM_export,530.747392857177
2703,2014-04-01,VNM_export,568.890511363631
2704,2014-05-01,VNM_export,528.218161363661
2705,2014-06-01,VNM_export,521.407000000036
2706,2014-07-01,VNM_export,551.570850000036
2707,2014-08-01,VNM_export,562.370600000044
2708,2014-09-01,VNM_export,539.684774999983
2709,2014-10-01,VNM_export,609.575652173961
2710,2014-11-01,VNM_export,578.307769999971
2711,2014-12-01,VNM_export,557.609113043425
2712,2015-01-01,VNM_export,697.919931818248
2713,2015-02-01,VNM_export,527.126240000071
2714,2015-03-01,VNM_export,702.507668181887
2715,2015-04-01,VNM_export,709.56647727277
2716,2015-05-01,VNM_export,723.858000000072
2717,2015-06-01,VNM_export,757.305781818223
2718,2015-07-01,VNM_export,769.617452173817
2719,2015-08-01,VNM_export,792.401171428511
2720,2015-09-01,VNM_export,775.639056818103
2721,2015-10-01,VNM_export,792.12926818188
2722,2015-11-01,VNM_export,784.768033333415
2723,2015-12-01,VNM_export,777.487832608609
2724,2016-01-01,VNM_export,778.296059523891
2725,2016-02-01,VNM_export,615.453428571378
2726,2016-03-01,VNM_export,830.784973912948
2727,2016-04-01,VNM_export,797.476842857128
2728,2016-05-01,VNM_export,804.792824999944
2729,2016-06-01,VNM_export,820.31584090913
2730,2016-07-01,VNM_export,841.345128571397
2731,2016-08-01,VNM_export,896.703260869565
2732,2016-09-01,VNM_export,888.279613636334
2733,2016-10-01,VNM_export,910.949885714298
2734,2016-11-01,VNM_export,973.49545454558
2735,2016-12-01,VNM_export,1016.20129999991
2736,2017-01-01,VNM_export,925.855959091015
2737,2017-02-01,VNM_export,878.210720000043
2738,2017-03-01,VNM_export,1086.88869130428
2739,2017-04-01,VNM_export,1090.5050750001
2740,2017-05-01,VNM_export,1102.53918260868
2741,2017-06-01,VNM_export,1085.18632272743
2742,2017-07-01,VNM_export,1081.31304285716
2743,2017-08-01,VNM_export,1174.59923478266
2744,2017-09-01,VNM_export,1125.9065142858
2745,2017-10-01,VNM_export,1155.93452727274
2746,2017-11-01,VNM_export,1091.22778181828
2747,2017-12-01,VNM_export,1025.7335142857
2748,2018-01-01,VNM_export,1007.95200000004
2749,2018-02-01,VNM_export,732.16365000002
2750,2018-03-01,VNM_export,1084.82530000004
2751,2018-04-01,VNM_export,943.804633333402
2752,2018-05-01,VNM_export,1026.42709565214
2753,2018-06-01,VNM_export,1036.86359523825
2754,2018-07-01,VNM_export,1085.33738181819
2755,2018-08-01,VNM_export,1227.53905217392
2756,2018-09-01,VNM_export,1121.22683999999
2757,2018-10-01,VNM_export,1196.75493913049
2758,2018-11-01,VNM_export,1129.49428181823
2759,2018-12-01,VNM_export,1025.3840857144
2760,2019-01-01,VNM_export,1137.91026086969
2761,2019-02-01,VNM_export,710.616689999914
2762,2019-03-01,VNM_export,1172.99040000012
2763,2019-04-01,VNM_export,1040.09999999999
2764,2019-05-01,VNM_export,1120.24859130425
2765,2019-06-01,VNM_export,1086.01210499998
2766,2019-07-01,VNM_export,1151.68259130433
2767,2019-08-01,VNM_export,1326.03240000002
2768,2019-09-01,VNM_export,1194.57865238094
2769,2019-10-01,VNM_export,1230.61639999991
2770,2019-11-01,VNM_export,1136.9653333333
2771,2019-12-01,VNM_export,1123.26365454544
2772,2020-01-01,VNM_export,905.90177826088
2773,2020-02-01,VNM_export,1038.87022500001
2774,2020-03-01,VNM_export,1209.58336363637
2775,2020-04-01,VNM_export,865.69729090916
2776,2020-05-01,VNM_export,955.941942857275
2777,2020-06-01,VNM_export,1105.10509090913
2778,2020-07-01,VNM_export,1212.10195652161
2779,2020-08-01,VNM_export,1329.0655428572
2780,2020-09-01,VNM_export,1290.31401818173
2781,2020-10-01,VNM_export,1305.33472727258
2782,2020-11-01,VNM_export,1198.74510476193
2783,2020-12-01,VNM_export,1308.37913043469
2784,2021-01-01,VNM_export,1348.57721428588
2785,2021-02-01,VNM_export,958.331520000055
2786,2021-03-01,VNM_export,1416.77029565222
2787,2021-04-01,VNM_export,1265.81279999986
2788,2021-05-01,VNM_export,1232.13142857163
2789,2021-06-01,VNM_export,1289.22048181818
2790,2021-07-01,VNM_export,1374.12245454545
2791,2021-08-01,VNM_export,1353.41674999995
2792,2021-09-01,VNM_export,1343.70021818178
2793,2021-10-01,VNM_export,1443.83108571428
2794,2021-11-01,VNM_export,1578.31445454532
2795,2021-12-01,VNM_export,1713.06782608682
2796,2022-01-01,VNM_export,1563.99642857131
2797,2022-02-01,VNM_export,1182.02705000013
2798,2022-03-01,VNM_export,1775.40251304336
2799,2022-04-01,VNM_export,1706.25107142848
2800,2022-05-01,VNM_export,1595.02636363648
2801,2022-06-01,VNM_export,1736.87046818178
2802,2022-07-01,VNM_export,1689.97216190457
2803,2022-08-01,VNM_export,1914.0163478261
2804,2022-09-01,VNM_export,1698.50290909086
2805,2022-10-01,VNM_export,1765.25202857163
2806,2022-11-01,VNM_export,1637.15194999988
2807,2022-12-01,VNM_export,1586.18609090898
2808,2010-01-01,USA_import,1.0
2809,2010-02-01,USA_import,1.0
2810,2010-03-01,USA_import,1.0
2811,2010-04-01,USA_import,1.0
2812,2010-05-01,USA_import,1.0
2813,2010-06-01,USA_import,1.0
2814,2010-07-01,USA_import,1.0
2815,2010-08-01,USA_import,1.0
2816,2010-09-01,USA_import,1.0
2817,2010-10-01,USA_import,1.0
2818,2010-11-01,USA_import,1.0
2819,2010-12-01,USA_import,1.0
2820,2011-01-01,USA_import,1.0
2821,2011-02-01,USA_import,1.0
2822,2011-03-01,USA_import,1.0
2823,2011-04-01,USA_import,1.0
2824,2011-05-01,USA_import,1.0
2825,2011-06-01,USA_import,1.0
2826,2011-07-01,USA_import,1.0
2827,2011-08-01,USA_import,1.0
2828,2011-09-01,USA_import,1.0
2829,2011-10-01,USA_import,1.0
2830,2011-11-01,USA_import,1.0
2831,2011-12-01,USA_import,1.0
2832,2012-01-01,USA_import,1.0
2833,2012-02-01,USA_import,1.0
2834,2012-03-01,USA_import,1.0
2835,2012-04-01,USA_import,1.0
2836,2012-05-01,USA_import,1.0
2837,2012-06-01,USA_import,1.0
2838,2012-07-01,USA_import,1.0
2839,2012-08-01,USA_import,1.0
2840,2012-09-01,USA_import,1.0
2841,2012-10-01,USA_import,1.0
2842,2012-11-01,USA_import,1.0
2843,2012-12-01,USA_import,1.0
2844,2013-01-01,USA_import,1.0
2845,2013-02-01,USA_import,1.0
2846,2013-03-01,USA_import,1.0
2847,2013-04-01,USA_import,1.0
2848,2013-05-01,USA_import,1.0
2849,2013-06-01,USA_import,1.0
2850,2013-07-01,USA_import,1.0
2851,2013-08-01,USA_import,1.0
2852,2013-09-01,USA_import,1.0
2853,2013-10-01,USA_import,1.0
2854,2013-11-01,USA_import,1.0
2855,2013-12-01,USA_import,1.0
2856,2014-01-01,USA_import,1.0
2857,2014-02-01,USA_import,1.0
2858,2014-03-01,USA_import,1.0
2859,2014-04-01,USA_import,1.0
2860,2014-05-01,USA_import,1.0
2861,2014-06-01,USA_import,1.0
2862,2014-07-01,USA_import,1.0
2863,2014-08-01,USA_import,1.0
2864,2014-09-01,USA_import,1.0
2865,2014-10-01,USA_import,1.0
2866,2014-11-01,USA_import,1.0
2867,2014-12-01,USA_import,1.0
2868,2015-01-01,USA_import,1.0
2869,2015-02-01,USA_import,1.0
2870,2015-03-01,USA_import,1.0
2871,2015-04-01,USA_import,1.0
2872,2015-05-01,USA_import,1.0
2873,2015-06-01,USA_import,1.0
2874,2015-07-01,USA_import,1.0
2875,2015-08-01,USA_import,1.0
2876,2015-09-01,USA_import,1.0
2877,2015-10-01,USA_import,1.0
2878,2015-11-01,USA_import,1.0
2879,2015-12-01,USA_import,1.0
2880,2016-01-01,USA_import,1.0
2881,2016-02-01,USA_import,1.0
2882,2016-03-01,USA_import,1.0
2883,2016-04-01,USA_import,1.0
2884,2016-05-01,USA_import,1.0
2885,2016-06-01,USA_import,1.0
2886,2016-07-01,USA_import,1.0
2887,2016-08-01,USA_import,1.0
2888,2016-09-01,USA_import,1.0
2889,2016-10-01,USA_import,1.0
2890,2016-11-01,USA_import,1.0
2891,2016-12-01,USA_import,1.0
2892,2017-01-01,USA_import,1.0
2893,2017-02-01,USA_import,1.0
2894,2017-03-01,USA_import,1.0
2895,2017-04-01,USA_import,1.0
2896,2017-05-01,USA_import,1.0
2897,2017-06-01,USA_import,1.0
2898,2017-07-01,USA_import,1.0
2899,2017-08-01,USA_import,1.0
2900,2017-09-01,USA_import,1.0
2901,2017-10-01,USA_import,1.0
2902,2017-11-01,USA_import,1.0
2903,2017-12-01,USA_import,1.0
2904,2018-01-01,USA_import,1.0
2905,2018-02-01,USA_import,1.0
2906,2018-03-01,USA_import,1.0
2907,2018-04-01,USA_import,1.0
2908,2018-05-01,USA_import,1.0
2909,2018-06-01,USA_import,1.0
2910,2018-07-01,USA_import,1.0
2911,2018-08-01,USA_import,1.0
2912,2018-09-01,USA_import,1.0
2913,2018-10-01,USA_import,1.0
2914,2018-11-01,USA_import,1.0
2915,2018-12-01,USA_import,1.0
2916,2019-01-01,USA_import,1.0
2917,2019-02-01,USA_import,1.0
2918,2019-03-01,USA_import,1.0
2919,2019-04-01,USA_import,1.0
2920,2019-05-01,USA_import,1.0
2921,2019-06-01,USA_import,1.0
2922,2019-07-01,USA_import,1.0
2923,2019-08-01,USA_import,1.0
2924,2019-09-01,USA_import,1.0
2925,2019-10-01,USA_import,1.0
2926,2019-11-01,USA_import,1.0
2927,2019-12-01,USA_import,1.0
2928,2020-01-01,USA_import,1.0
2929,2020-02-01,USA_import,1.0
2930,2020-03-01,USA_import,1.0
2931,2020-04-01,USA_import,1.0
2932,2020-05-01,USA_import,1.0
2933,2020-06-01,USA_import,1.0
2934,2020-07-01,USA_import,1.0
2935,2020-08-01,USA_import,1.0
2936,2020-09-01,USA_import,1.0
2937,2020-10-01,USA_import,1.0
2938,2020-11-01,USA_import,1.0
2939,2020-12-01,USA_import,1.0
2940,2021-01-01,USA_import,1.0
2941,2021-02-01,USA_import,1.0
2942,2021-03-01,USA_import,1.0
2943,2021-04-01,USA_import,1.0
2944,2021-05-01,USA_import,1.0
2945,2021-06-01,USA_import,1.0
2946,2021-07-01,USA_import,1.0
2947,2021-08-01,USA_import,1.0
2948,2021-09-01,USA_import,1.0
2949,2021-10-01,USA_import,1.0
2950,2021-11-01,USA_import,1.0
2951,2021-12-01,USA_import,1.0
2952,2022-01-01,USA_import,1.0
2953,2022-02-01,USA_import,1.0
2954,2022-03-01,USA_import,1.0
2955,2022-04-01,USA_import,1.0
2956,2022-05-01,USA_import,1.0
2957,2022-06-01,USA_import,1.0
2958,2022-07-01,USA_import,1.0
2959,2022-08-01,USA_import,1.0
2960,2022-09-01,USA_import,1.0
2961,2022-10-01,USA_import,1.0
2962,2022-11-01,USA_import,1.0
2963,2022-12-01,USA_import,1.0
2964,2010-01-01,AUS_import,681.9545333
2965,2010-02-01,AUS_import,656.50505
2966,2010-03-01,AUS_import,772.4438913
2967,2010-04-01,AUS_import,729.1738909
2968,2010-05-01,AUS_import,720.7740429
2969,2010-06-01,AUS_import,745.7239614
2970,2010-07-01,AUS_import,780.0018182
2971,2010-08-01,AUS_import,754.8134318
2972,2010-09-01,AUS_import,779.8644
2973,2010-10-01,AUS_import,815.7006667
2974,2010-11-01,AUS_import,854.6784136
2975,2010-12-01,AUS_import,822.4509913
2976,2011-01-01,AUS_import,739.0068095
2977,2011-02-01,AUS_import,762.04952
2978,2011-03-01,AUS_import,849.6951065
2979,2011-04-01,AUS_import,833.8561786
2980,2011-05-01,AUS_import,888.189225
2981,2011-06-01,AUS_import,903.5702
2982,2011-07-01,AUS_import,935.0302714
2983,2011-08-01,AUS_import,974.611663
2984,2011-09-01,AUS_import,962.4433
2985,2011-10-01,AUS_import,973.6303048
2986,2011-11-01,AUS_import,1019.8063
2987,2011-12-01,AUS_import,937.4996091
2988,2012-01-01,AUS_import,949.16745
2989,2012-02-01,AUS_import,878.9872857
2990,2012-03-01,AUS_import,961.6080068
2991,2012-04-01,AUS_import,908.0834667
2992,2012-05-01,AUS_import,963.6516087
2993,2012-06-01,AUS_import,918.8229762
2994,2012-07-01,AUS_import,953.3284091
2995,2012-08-01,AUS_import,979.5009391
2996,2012-09-01,AUS_import,893.861955
2997,2012-10-01,AUS_import,975.6605739
2998,2012-11-01,AUS_import,1009.925164
2999,2012-12-01,AUS_import,862.2003762
3000,2013-01-01,AUS_import,859.6782174
3001,2013-02-01,AUS_import,787.26371
3002,2013-03-01,AUS_import,801.0088571
3003,2013-04-01,AUS_import,872.5367773
3004,2013-05-01,AUS_import,886.854913
3005,2013-06-01,AUS_import,807.695
3006,2013-07-01,AUS_import,908.0823043
3007,2013-08-01,AUS_import,915.1270273
3008,2013-09-01,AUS_import,903.6929952
3009,2013-10-01,AUS_import,959.1278478
3010,2013-11-01,AUS_import,927.0428214
3011,2013-12-01,AUS_import,866.0471864
3012,2014-01-01,AUS_import,870.9222261
3013,2014-02-01,AUS_import,804.25015
3014,2014-03-01,AUS_import,852.7789333
3015,2014-04-01,AUS_import,890.5925182
3016,2014-05-01,AUS_import,900.5614705
3017,2014-06-01,AUS_import,876.7524429
3018,2014-07-01,AUS_import,932.32425
3019,2014-08-01,AUS_import,872.4628
3020,2014-09-01,AUS_import,943.23285
3021,2014-10-01,AUS_import,935.4296957
3022,2014-11-01,AUS_import,899.39
3023,2014-12-01,AUS_import,821.2223957
3024,2015-01-01,AUS_import,780.3689659
3025,2015-02-01,AUS_import,725.2408
3026,2015-03-01,AUS_import,753.7043614
3027,2015-04-01,AUS_import,757.078125
3028,2015-05-01,AUS_import,766.228
3029,2015-06-01,AUS_import,818.1245091
3030,2015-07-01,AUS_import,804.0441304
3031,2015-08-01,AUS_import,777.598581
3032,2015-09-01,AUS_import,822.3924659
3033,2015-10-01,AUS_import,834.3081818
3034,2015-11-01,AUS_import,819.134
3035,2015-12-01,AUS_import,776.5437065
3036,2016-01-01,AUS_import,688.4378095
3037,2016-02-01,AUS_import,711.6775714
3038,2016-03-01,AUS_import,743.6527304
3039,2016-04-01,AUS_import,733.9199333
3040,2016-05-01,AUS_import,736.439275
3041,2016-06-01,AUS_import,778.9514727
3042,2016-07-01,AUS_import,776.8435714
3043,2016-08-01,AUS_import,827.6902174
3044,2016-09-01,AUS_import,833.0596591
3045,2016-10-01,AUS_import,876.6200333
3046,2016-11-01,AUS_import,902.0236364
3047,2016-12-01,AUS_import,841.0285
3048,2017-01-01,AUS_import,869.6379455
3049,2017-02-01,AUS_import,801.19224
3050,2017-03-01,AUS_import,918.5541043
3051,2017-04-01,AUS_import,815.512475
3052,2017-05-01,AUS_import,894.0989391
3053,2017-06-01,AUS_import,916.8900545
3054,2017-07-01,AUS_import,938.9283357
3055,2017-08-01,AUS_import,991.0681043
3056,2017-09-01,AUS_import,990.7773357
3057,2017-10-01,AUS_import,1012.343373
3058,2017-11-01,AUS_import,1017.936364
3059,2017-12-01,AUS_import,983.4767143
3060,2018-01-01,AUS_import,1026.674
3061,2018-02-01,AUS_import,975.698935
3062,2018-03-01,AUS_import,1015.4924
3063,2018-04-01,AUS_import,981.286119
3064,2018-05-01,AUS_import,1077.670017
3065,2018-06-01,AUS_import,1058.653143
3066,2018-07-01,AUS_import,1054.358264
3067,2018-08-01,AUS_import,1082.025304
3068,2018-09-01,AUS_import,1018.06965
3069,2018-10-01,AUS_import,1135.272261
3070,2018-11-01,AUS_import,1138.462709
3071,2018-12-01,AUS_import,932.4074762
3072,2019-01-01,AUS_import,1010.485287
3073,2019-02-01,AUS_import,920.35818
3074,2019-03-01,AUS_import,926.5152667
3075,2019-04-01,AUS_import,960.0123
3076,2019-05-01,AUS_import,1012.562539
3077,2019-06-01,AUS_import,907.51083
3078,2019-07-01,AUS_import,986.498987
3079,2019-08-01,AUS_import,942.4693091
3080,2019-09-01,AUS_import,982.6372786
3081,2019-10-01,AUS_import,1049.007876
3082,2019-11-01,AUS_import,965.9129595
3083,2019-12-01,AUS_import,933.3447545
3084,2020-01-01,AUS_import,902.3412435
3085,2020-02-01,AUS_import,785.883735
3086,2020-03-01,AUS_import,775.2561727
3087,2020-04-01,AUS_import,788.1040364
3088,2020-05-01,AUS_import,760.6038857
3089,2020-06-01,AUS_import,837.216
3090,2020-07-01,AUS_import,928.471087
3091,2020-08-01,AUS_import,895.3139762
3092,2020-09-01,AUS_import,874.2872636
3093,2020-10-01,AUS_import,924.8951636
3094,2020-11-01,AUS_import,1029.771771
3095,2020-12-01,AUS_import,993.790913
3096,2021-01-01,AUS_import,905.7823429
3097,2021-02-01,AUS_import,939.97638
